Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-04-18 13:19:16,2016-04-18 13:26:53,1,1.17,-73.9758605957031,40.7881698608398,Standard,N,-73.9605331420898,40.7792816162109,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-18 13:24:14,2016-04-18 13:42:55,1,2.3,-73.9549407958984,40.783016204834,Standard,N,-73.9781723022461,40.7581443786621,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
Creative Mobile Technologies,2016-04-18 13:24:28,2016-04-18 13:41:11,1,1.3,-73.987548828125,40.7704010009766,Standard,N,-73.9695129394531,40.7629241943359,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-04-18 13:25:06,2016-04-18 13:27:46,1,0.6,-73.9592361450195,40.780933380127,Standard,N,-73.9617462158203,40.7738571166992,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
Creative Mobile Technologies,2016-04-18 13:30:21,2016-04-18 14:14:04,2,10.5,-73.9813385009766,40.7637176513672,Standard,N,-73.8704605102539,40.7737083435059,1,41.0,0.0,0.5,9.46,5.54,0.3,56.8
Verifone Inc.,2016-04-18 13:30:39,2016-04-18 13:39:37,1,1.03,-73.9756393432617,40.7607307434082,Standard,N,-73.985107421875,40.7478408813477,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-18 13:30:39,2016-04-18 13:45:41,1,1.79,-73.9635162353516,40.7686386108398,Standard,N,-73.9448699951172,40.778980255127,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
Verifone Inc.,2016-04-18 13:31:47,2016-04-18 13:36:17,1,0.96,-73.9922790527344,40.7706604003906,Standard,N,-73.9961624145508,40.7600212097168,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
Verifone Inc.,2016-04-18 13:34:37,2016-04-18 13:36:53,1,0.51,-73.9672393798828,40.7566986083984,Standard,N,-73.9621963500977,40.7588882446289,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-04-18 13:40:37,2016-04-18 13:49:07,2,1.3,-74.005126953125,40.7426643371582,Standard,N,-73.9907073974609,40.7525177001953,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-18 13:41:50,2016-04-18 13:46:46,1,0.6,-73.9574356079102,40.7682304382324,Standard,N,-73.9644165039063,40.763671875,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
Verifone Inc.,2016-04-18 13:43:40,2016-04-18 13:59:37,1,1.68,-73.9764709472656,40.758228302002,Standard,N,-73.9933395385742,40.752498626709,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-04-18 13:45:54,2016-04-18 13:59:15,1,1.77,-73.9897918701172,40.7507209777832,Standard,N,-73.977897644043,40.7341613769531,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-04-18 13:49:51,2016-04-18 14:08:50,5,3.05,-73.9865112304688,40.7224617004395,Standard,N,-73.9767913818359,40.7576599121094,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-04-18 13:49:55,2016-04-18 14:02:42,1,1.29,-73.9728851318359,40.761775970459,Standard,N,-73.9820556640625,40.7464904785156,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-18 13:54:03,2016-04-18 14:01:50,5,1.74,-73.9745483398437,40.7467727661133,Standard,N,-73.996208190918,40.7412261962891,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-18 13:56:21,2016-04-18 14:33:59,2,6.0,-73.9439697265625,40.747501373291,Standard,N,-73.9907608032227,40.6940498352051,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
Verifone Inc.,2016-04-18 14:00:23,2016-04-18 14:59:07,2,17.01,-73.9902572631836,40.7562942504883,JFK,N,-73.7890472412109,40.6415672302246,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
Creative Mobile Technologies,2016-04-18 14:03:17,2016-04-18 14:09:30,1,1.0,-73.9721908569336,40.7598648071289,Standard,N,-73.9624328613281,40.7730560302734,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
Verifone Inc.,2016-04-18 14:03:50,2016-04-18 14:23:41,2,8.7,-73.9521636962891,40.766471862793,Standard,N,-73.8725280761719,40.7742614746094,2,26.5,0.0,0.5,0.0,5.54,0.3,32.84
Verifone Inc.,2016-04-18 14:10:01,2016-04-18 14:25:38,5,2.17,-73.9866790771484,40.7624015808105,Standard,N,-73.9590911865234,40.7691802978516,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08
Creative Mobile Technologies,2016-04-18 14:11:36,2016-04-18 14:17:29,1,1.1,-74.0037994384766,40.738395690918,Standard,N,-73.9906005859375,40.7458038330078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-18 14:14:43,2016-04-18 14:22:21,1,1.55,-73.9882888793945,40.7745704650879,Standard,N,-73.9767990112305,40.7931213378906,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
Creative Mobile Technologies,2016-04-18 14:20:25,2016-04-18 14:22:58,1,0.5,-73.9683685302734,40.7676811218262,Standard,N,-73.9630584716797,40.7722434997559,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
Creative Mobile Technologies,2016-04-18 14:22:05,2016-04-18 14:35:08,1,1.9,-73.9672622680664,40.7633285522461,Standard,N,-73.9879913330078,40.7472724914551,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-04-18 14:23:15,2016-04-18 14:51:20,2,1.0,-73.9721984863281,40.761058807373,Standard,N,-73.9825439453125,40.7588958740234,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-04-18 14:24:18,2016-04-18 15:04:59,1,3.6,-73.9560317993164,40.8037033081055,Standard,N,-73.9757461547852,40.760498046875,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
Verifone Inc.,2016-04-18 14:25:07,2016-04-18 14:38:01,6,0.96,-73.9852676391602,40.7439002990723,Standard,N,-73.9928588867187,40.7530708312988,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-18 14:27:01,2016-04-18 14:33:57,2,0.96,-73.9604187011719,40.7700119018555,Standard,N,-73.9518585205078,40.7778396606445,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-18 14:30:51,2016-04-18 14:33:39,1,0.5,-74.0050888061523,40.7480812072754,Standard,N,-73.9965362548828,40.7444572448731,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
Creative Mobile Technologies,2016-04-18 14:34:03,2016-04-18 14:43:21,3,2.6,-74.0098114013672,40.7220420837402,Standard,N,-73.9961242675781,40.7533569335938,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
Verifone Inc.,2016-04-18 14:34:53,2016-04-18 14:52:38,1,2.29,-74.0004196166992,40.7426795959473,Standard,N,-73.9802703857422,40.7706298828125,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
Creative Mobile Technologies,2016-04-19 17:59:56,2016-04-19 18:06:26,1,1.1,-73.9884643554688,40.7335739135742,Standard,N,-73.9764633178711,40.7419548034668,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75
Verifone Inc.,2016-04-19 18:00:23,2016-04-19 19:04:00,3,18.8,-73.7902679443359,40.6437797546387,JFK,N,-73.9828720092774,40.7617492675781,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84
Creative Mobile Technologies,2016-04-19 18:00:51,2016-04-19 18:02:09,1,0.5,-73.9669494628906,40.7613067626953,Standard,N,-73.9616928100586,40.7678833007813,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-04-19 18:02:42,2016-04-19 18:23:06,5,2.67,-73.9612808227539,40.7565536499024,Standard,N,-73.9571914672852,40.7832260131836,1,12.5,1.0,0.5,4.29,0.0,0.3,18.59
Verifone Inc.,2016-04-19 18:04:55,2016-04-19 18:49:18,1,5.67,-73.9840393066406,40.7596435546875,Standard,N,-73.9208145141602,40.7677116394043,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16
Verifone Inc.,2016-04-19 18:05:43,2016-04-19 18:34:02,2,2.69,-73.9618072509766,40.7741088867188,Standard,N,-73.9902801513672,40.7515907287598,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75
Creative Mobile Technologies,2016-04-19 18:05:58,2016-04-19 18:15:48,1,1.0,-73.9906845092773,40.7419319152832,Standard,N,-73.9798812866211,40.7520446777344,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
Creative Mobile Technologies,2016-04-19 18:08:43,2016-04-19 18:36:06,1,4.2,-73.9860534667969,40.7591018676758,Standard,N,-73.9994277954102,40.7248153686524,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15
Verifone Inc.,2016-04-19 18:09:00,2016-04-19 18:26:54,1,2.11,-73.9876327514648,40.7417793273926,Standard,N,-73.9876098632813,40.7215881347656,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
Creative Mobile Technologies,2016-04-19 18:10:28,2016-04-19 18:58:00,1,11.6,-73.8649673461914,40.7699394226074,Standard,Y,-74.0052261352539,40.7204132080078,1,41.0,1.0,0.5,9.66,5.54,0.3,58.0
Verifone Inc.,2016-04-19 18:12:59,2016-04-19 18:39:36,1,3.08,-73.9683990478516,40.7621383666992,Standard,N,-74.0045013427734,40.7422218322754,1,17.5,1.0,0.5,2.5,0.0,0.3,21.8
Creative Mobile Technologies,2016-04-19 18:14:03,2016-04-19 18:33:37,2,2.2,-73.9555053710938,40.7796211242676,Standard,N,-73.9853668212891,40.7782669067383,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
Verifone Inc.,2016-04-19 18:15:08,2016-04-19 19:07:23,1,17.07,-73.9944915771484,40.7447204589844,JFK,N,-73.7903366088867,40.6438217163086,1,52.0,4.5,0.5,11.0,5.54,0.3,73.84
Verifone Inc.,2016-04-19 18:15:13,2016-04-19 18:31:08,1,2.29,-73.9928817749023,40.6977081298828,Standard,N,-74.015998840332,40.6747398376465,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
Creative Mobile Technologies,2016-04-19 18:15:32,2016-04-19 18:24:00,2,0.9,-73.9819946289063,40.7747573852539,Standard,N,-73.9798202514649,40.7664337158203,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-19 18:15:45,2016-04-19 18:31:02,1,1.82,-73.9769134521484,40.7583312988281,Standard,N,-73.9896621704102,40.7384986877441,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
Verifone Inc.,2016-04-19 18:16:09,2016-04-19 18:36:32,1,2.05,-73.9738311767578,40.7542457580566,Standard,N,-73.9888229370117,40.7718734741211,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-04-18 14:35:56,2016-04-18 14:47:00,5,1.78,-73.9701232910156,40.7843818664551,Standard,N,-73.956428527832,40.7679862976074,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-18 14:36:37,2016-04-18 14:38:52,1,0.5,-74.0034942626953,40.7325820922851,Standard,N,-74.0071105957031,40.7265815734863,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
Creative Mobile Technologies,2016-04-18 14:38:43,2016-04-18 15:21:09,1,9.2,-73.8740997314453,40.7737770080566,Standard,N,-73.9611282348633,40.6937561035156,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75
Creative Mobile Technologies,2016-04-18 14:39:46,2016-04-18 14:49:33,1,1.2,-73.9478454589844,40.7901153564453,Standard,N,-73.9565505981445,40.7753829956055,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-18 14:40:18,2016-04-18 14:43:01,1,0.3,-73.9493560791016,40.7768669128418,Standard,N,-73.9453582763672,40.7737312316895,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-04-18 14:41:51,2016-04-18 14:52:02,1,0.98,-73.9685134887695,40.7617416381836,Standard,N,-73.9809265136719,40.7576217651367,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-18 14:42:44,2016-04-18 15:00:46,1,1.5,-73.9923248291016,40.7488021850586,Standard,N,-73.9797515869141,40.7349166870117,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
Creative Mobile Technologies,2016-04-18 14:44:45,2016-04-18 15:16:56,1,10.6,-73.9789657592773,40.7821388244629,Standard,N,-73.8616561889648,40.7682914733887,1,33.5,0.0,0.5,7.95,5.54,0.3,47.79
Verifone Inc.,2016-04-18 14:45:23,2016-04-18 15:08:50,1,3.0,-73.9782485961914,40.7424011230469,Standard,N,-73.9812393188477,40.7690505981445,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3
Creative Mobile Technologies,2016-04-18 14:46:18,2016-04-18 15:39:25,2,18.5,-73.7907943725586,40.6464691162109,JFK,N,-74.0008544921875,40.7406616210938,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Verifone Inc.,2016-04-18 14:47:21,2016-04-18 14:54:52,1,1.02,-73.9883041381836,40.7409706115723,Standard,N,-73.9783325195313,40.7524490356445,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-18 14:47:38,2016-04-18 15:07:48,1,3.1,-73.9859771728516,40.7351112365723,Standard,N,-73.9570846557617,40.7744750976562,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
Verifone Inc.,2016-04-18 14:48:23,2016-04-18 15:13:41,5,3.15,-73.9833984375,40.7345581054688,Standard,N,-73.9598617553711,40.7079200744629,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
Creative Mobile Technologies,2016-04-18 14:48:41,2016-04-18 14:54:05,1,0.9,-73.9472045898438,40.784252166748,Standard,N,-73.9557723999023,40.7722244262695,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-18 14:51:59,2016-04-18 15:06:34,3,2.4,-73.9865112304688,40.7463493347168,Standard,N,-73.9949798583984,40.7183990478516,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
Creative Mobile Technologies,2016-04-18 14:54:47,2016-04-18 14:57:26,1,0.4,-73.9397659301758,40.8209114074707,Standard,N,-73.9443130493164,40.8148002624512,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-04-18 14:56:28,2016-04-18 15:04:57,1,0.99,-73.9546661376953,40.7776985168457,Standard,N,-73.9531326293945,40.7885284423828,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-18 14:56:56,2016-04-18 15:16:32,1,4.97,-73.964469909668,40.8074989318848,Standard,N,-73.9946899414062,40.7555198669434,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
Verifone Inc.,2016-04-18 15:03:27,2016-04-18 15:13:10,1,1.48,-73.9699096679688,40.7656631469727,Standard,N,-73.9565887451172,40.7839317321777,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
Creative Mobile Technologies,2016-04-18 15:03:47,2016-04-18 15:18:22,2,1.4,-73.9781646728516,40.7459182739258,Standard,N,-73.9766693115234,40.760871887207,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-04-18 15:04:16,2016-04-18 15:34:16,1,4.3,-74.0098724365234,40.7077941894531,Standard,N,-73.9799423217773,40.7609024047852,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
Verifone Inc.,2016-04-18 15:10:27,2016-04-18 15:15:44,1,0.72,-73.9798889160156,40.7837104797363,Standard,N,-73.9697265625,40.7845497131348,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
Verifone Inc.,2016-04-18 15:15:37,2016-04-18 15:18:55,2,0.65,-73.9925384521484,40.7687530517578,Standard,N,-73.9841842651367,40.7682800292969,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
Verifone Inc.,2016-04-18 15:16:52,2016-04-18 15:45:51,1,3.72,-73.9656295776367,40.7683715820312,Standard,N,-73.9919586181641,40.7224464416504,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
Verifone Inc.,2016-04-18 15:23:25,2016-04-18 15:54:24,1,4.89,-73.9699249267578,40.7895660400391,Standard,N,-73.9709930419922,40.7502098083496,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
Verifone Inc.,2016-04-18 15:23:37,2016-04-18 15:49:16,1,10.63,-73.9710464477539,40.7576637268066,Standard,N,-73.8722763061523,40.7743797302246,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
Verifone Inc.,2016-04-18 15:26:03,2016-04-18 15:39:05,1,2.13,-73.9935455322266,40.7622985839844,Standard,N,-73.9660186767578,40.7710266113281,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
Creative Mobile Technologies,2016-04-18 15:26:49,2016-04-18 15:41:15,2,1.7,-74.015998840332,40.711311340332,Standard,N,-74.0006484985352,40.7221260070801,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-04-18 15:26:59,2016-04-18 15:30:57,1,1.0,-73.9972229003906,40.7472114562988,Standard,N,-74.0045852661133,40.741943359375,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
Verifone Inc.,2016-04-18 15:27:05,2016-04-18 15:37:12,2,1.09,-73.954948425293,40.7835388183594,Standard,N,-73.9623565673828,40.7704811096191,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-04-18 15:27:37,2016-04-18 15:53:27,1,1.8,-73.9748458862305,40.7909736633301,Standard,N,-73.9582901000977,40.7739181518555,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
Verifone Inc.,2016-04-18 15:32:39,2016-04-18 15:46:48,1,0.92,-73.9852676391602,40.7594604492188,Standard,N,-73.9827499389648,40.7588386535645,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-18 15:33:13,2016-04-18 15:35:11,1,0.54,-73.9752502441406,40.7900428771973,Standard,N,-73.9798431396484,40.7842254638672,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
Verifone Inc.,2016-04-18 15:35:45,2016-04-18 15:36:51,6,0.4,-73.9509506225586,40.7858619689941,Standard,N,-73.9551162719727,40.7829933166504,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
Verifone Inc.,2016-04-18 15:37:02,2016-04-18 15:47:21,1,0.87,-73.9852905273438,40.7606735229492,Standard,N,-73.9749984741211,40.7617073059082,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-18 15:37:58,2016-04-18 16:14:22,1,14.23,-74.0045776367188,40.7082939147949,Newark,N,-74.1769332885742,40.6946792602539,1,60.5,0.0,0.0,11.0,12.5,0.3,84.3
Creative Mobile Technologies,2016-04-18 15:38:24,2016-04-18 15:40:37,2,0.8,-73.7820663452149,40.6450347900391,Standard,N,-73.7922592163086,40.6449089050293,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-04-18 15:40:40,2016-04-18 15:53:29,2,1.55,-73.9633712768555,40.7769203186035,Standard,N,-73.98046875,40.7702407836914,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
Verifone Inc.,2016-04-18 15:43:53,2016-04-18 16:41:20,2,17.21,-73.7898788452148,40.6465034484863,JFK,N,-73.9847183227539,40.7607116699219,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Creative Mobile Technologies,2016-04-18 15:45:44,2016-04-18 16:09:09,2,6.8,-73.8636627197266,40.7697563171387,Standard,N,-73.9387741088867,40.8049087524414,1,23.0,0.0,0.5,5.85,5.54,0.3,35.19
Creative Mobile Technologies,2016-04-18 15:46:15,2016-04-18 15:48:33,1,0.2,-73.9771881103516,40.7904357910156,Standard,N,-73.9765625,40.7933387756348,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
Verifone Inc.,2016-04-18 15:46:30,2016-04-18 16:13:09,1,6.98,-73.8731307983398,40.7742195129395,Standard,N,-73.9728622436523,40.7555389404297,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
Creative Mobile Technologies,2016-04-18 15:47:57,2016-04-18 16:05:59,1,1.7,-73.9540328979492,40.7666778564453,Standard,N,-73.9796524047852,40.7711296081543,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
Creative Mobile Technologies,2016-04-18 15:51:23,2016-04-18 16:11:32,2,1.6,-73.9582290649414,40.7845611572266,Standard,N,-73.9636154174805,40.7656517028809,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
Creative Mobile Technologies,2016-04-18 15:53:47,2016-04-18 16:38:56,1,8.4,-73.9766540527344,40.7393417358398,Standard,N,-73.9693450927734,40.6752777099609,1,33.5,1.0,0.5,10.59,0.0,0.3,45.89
Verifone Inc.,2016-04-18 15:58:23,2016-04-18 16:02:06,1,0.35,-73.9747924804688,40.7908325195313,Standard,N,-73.9745254516602,40.7883987426758,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-04-18 15:59:55,2016-04-18 16:09:29,2,0.8,-73.9743957519531,40.7645835876465,Standard,N,-73.9763412475586,40.7577362060547,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-18 16:04:56,2016-04-18 16:29:02,1,2.64,-73.9504852294922,40.7711181640625,Standard,N,-73.9817657470703,40.7563323974609,1,16.0,1.0,0.5,5.0,0.0,0.3,22.8
Verifone Inc.,2016-04-18 16:05:49,2016-04-18 16:19:03,2,1.92,-73.9941635131836,40.7264213562012,Standard,N,-73.9760894775391,40.7444610595703,1,10.5,1.0,0.5,6.0,0.0,0.3,18.3
Verifone Inc.,2016-04-18 16:05:57,2016-04-18 16:15:24,1,1.62,-73.9505004882813,40.7834701538086,Standard,N,-73.953971862793,40.7989311218262,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
Verifone Inc.,2016-04-18 16:18:10,2016-04-18 16:53:47,1,10.9,-73.8630905151367,40.7686309814453,Standard,N,-74.003303527832,40.7317848205566,1,34.5,1.0,0.5,8.37,5.54,0.3,50.21
Verifone Inc.,2016-04-18 16:18:42,2016-04-18 16:44:59,5,4.55,-73.9797897338867,40.7636909484863,Standard,N,-74.0013580322266,40.7242317199707,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
Creative Mobile Technologies,2016-04-18 16:23:15,2016-04-18 16:28:15,1,0.9,-73.9936981201172,40.7516708374024,Standard,N,-73.9854431152344,40.7597274780273,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-18 16:23:54,2016-04-18 16:48:01,1,3.9,-73.9928436279297,40.7233848571777,Standard,N,-73.9528656005859,40.766300201416,1,18.0,1.0,0.5,4.5,0.0,0.3,24.3
Creative Mobile Technologies,2016-04-18 16:24:23,2016-04-18 16:33:31,1,1.1,-73.9870452880859,40.7206649780273,Standard,N,-73.9922256469727,40.7308921813965,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-18 16:44:15,2016-04-18 16:52:48,1,1.01,-73.9868698120117,40.7613487243652,Standard,N,-73.9901885986328,40.7515296936035,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-04-18 16:44:18,2016-04-18 17:14:31,1,9.3,-73.873291015625,40.7740173339844,Standard,N,-73.9628829956055,40.7667083740234,2,29.5,1.0,0.5,0.0,5.54,0.3,36.84
Verifone Inc.,2016-04-18 16:45:29,2016-04-18 17:25:02,5,5.19,-73.9958267211914,40.7499084472656,Standard,N,-73.9916763305664,40.7598686218262,1,25.5,1.0,0.5,6.82,0.0,0.3,34.12
Verifone Inc.,2016-04-18 16:49:44,2016-04-18 18:04:48,1,15.65,-73.7902755737305,40.6438217163086,JFK,N,-74.0021362304688,40.7090034484863,1,52.0,4.5,0.5,0.0,0.0,0.3,57.3
Verifone Inc.,2016-04-18 16:50:44,2016-04-18 17:01:38,1,1.54,-73.9791412353516,40.7590789794922,Standard,N,-73.98681640625,40.7513084411621,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-18 16:51:18,2016-04-18 17:02:05,2,2.0,-73.9770736694336,40.7223892211914,Standard,N,-73.972297668457,40.7458076477051,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-04-18 16:52:25,2016-04-18 17:33:33,1,10.33,-73.8708724975586,40.773609161377,Standard,N,-73.9827194213867,40.7717704772949,1,37.0,1.0,0.5,8.87,5.54,0.3,53.21
Creative Mobile Technologies,2016-04-18 16:55:23,2016-04-18 17:02:06,1,1.3,-74.0140151977539,40.713508605957,Standard,N,-74.0068664550781,40.7296714782715,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-18 16:55:50,2016-04-18 17:01:22,1,0.8,0.0,0.0,Standard,N,0.0,0.0,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4
Creative Mobile Technologies,2016-04-18 16:56:21,2016-04-18 17:02:46,1,1.4,-73.9723663330078,40.7623252868652,Standard,N,-73.9570083618164,40.7746772766113,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-18 16:58:01,2016-04-18 17:16:32,2,1.89,-73.9589691162109,40.7641525268555,Standard,N,-73.9865646362305,40.7667274475098,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
Creative Mobile Technologies,2016-04-18 17:01:32,2016-04-18 17:09:55,1,1.5,-74.0028381347656,40.7604904174805,Standard,N,-73.9830932617187,40.7645492553711,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-18 17:04:51,2016-04-18 17:09:31,1,0.57,-73.9919738769531,40.7382659912109,Standard,N,-73.9982833862305,40.7405662536621,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-18 17:07:30,2016-04-18 17:15:11,1,1.1,-73.9869766235352,40.7717933654785,Standard,N,-73.9830627441406,40.7841453552246,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-04-18 17:07:35,2016-04-18 17:22:41,4,2.5,-73.9943008422852,40.7407455444336,Standard,N,-73.9870834350586,40.7610321044922,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-04-18 17:11:25,2016-04-18 18:15:12,1,18.1,-73.7902374267578,40.6449317932129,JFK,N,-74.0034942626953,40.7435874938965,3,52.0,4.5,0.5,0.0,5.54,0.3,62.84
Verifone Inc.,2016-04-18 17:12:09,2016-04-18 17:17:55,1,1.13,-74.0071105957031,40.7159996032715,Standard,N,-73.999397277832,40.7261085510254,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-04-18 17:12:48,2016-04-18 17:29:05,4,2.77,-73.9995269775391,40.7271308898926,Standard,N,-73.9909210205078,40.7552680969238,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
Creative Mobile Technologies,2016-04-18 17:13:11,2016-04-18 17:19:46,1,0.9,-73.9552841186523,40.7888031005859,Standard,N,-73.9546279907227,40.7789535522461,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75
