ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
9537,Verifone Inc.,2016-01-17 03:55:37,2016-01-17 04:03:50,1,1.57,-73.9997787475586,40.7285118103027,Standard,N
9538,Creative Mobile Technologies,2016-01-17 03:59:25,2016-01-17 04:15:29,2,3.2,-73.9943771362305,40.7120552062988,Standard,N
9539,Creative Mobile Technologies,2016-01-17 04:04:20,2016-01-17 04:10:38,1,1.1,-73.9782028198242,40.7449455261231,Standard,N
9540,Creative Mobile Technologies,2016-01-17 04:06:20,2016-01-17 04:13:07,1,0.8,-73.9975814819336,40.7208595275879,Standard,N
9541,Verifone Inc.,2016-01-17 04:06:29,2016-01-17 04:13:54,2,1.54,-74.0011978149414,40.7394981384277,Standard,N
9542,Verifone Inc.,2016-01-17 04:07:19,2016-01-17 04:15:49,1,2.68,-73.9821014404297,40.768726348877,Standard,N
9543,Creative Mobile Technologies,2016-01-17 04:11:43,2016-01-17 04:35:03,1,7.5,-73.9821929931641,40.7688827514649,Standard,N
9544,Creative Mobile Technologies,2016-01-17 04:12:21,2016-01-17 04:24:50,1,2.3,-74.0064392089844,40.7393379211426,Standard,N
9545,Verifone Inc.,2016-01-17 04:12:23,2016-01-17 04:26:08,1,4.28,-73.9557952880859,40.7077865600586,Standard,N
9546,Creative Mobile Technologies,2016-01-17 04:14:44,2016-01-17 04:21:34,1,1.4,-73.948112487793,40.7867126464844,Standard,N
9547,Creative Mobile Technologies,2016-01-17 04:18:09,2016-01-17 04:37:14,1,6.8,-74.0013809204102,40.7391777038574,Standard,N
9548,Creative Mobile Technologies,2016-01-26 21:06:07,2016-01-26 21:20:02,1,1.7,-73.9556884765625,40.7725067138672,Standard,N
9549,Verifone Inc.,2016-01-17 04:20:24,2016-01-17 04:20:29,1,0.0,-73.9219436645508,40.7634582519531,Negotiated fare,N
9550,Verifone Inc.,2016-01-17 04:21:57,2016-01-17 04:33:41,1,2.68,0.0,0.0,Standard,N
9551,Verifone Inc.,2016-01-17 04:22:05,2016-01-17 04:45:38,1,7.37,-73.9653701782227,40.6814193725586,Standard,N
9552,Verifone Inc.,2016-01-17 04:22:24,2016-01-17 04:33:55,1,2.67,-73.9882888793945,40.7202491760254,Standard,N
9553,Creative Mobile Technologies,2016-01-17 04:27:22,2016-01-17 04:50:02,1,5.8,-73.9855575561523,40.7270774841309,Standard,N
9554,Creative Mobile Technologies,2016-01-17 04:28:05,2016-01-17 04:36:55,1,0.1,-73.9318008422852,40.7618408203125,Standard,N
9555,Creative Mobile Technologies,2016-01-17 04:29:52,2016-01-17 04:37:39,1,2.0,-73.9727096557617,40.7494010925293,Standard,N
9556,Verifone Inc.,2016-01-11 17:59:34,2016-01-11 18:15:28,1,2.39,-74.0034408569336,40.7174186706543,Standard,N
9557,Verifone Inc.,2016-01-11 18:00:15,2016-01-11 18:14:52,1,2.29,-73.9978103637695,40.7411308288574,Standard,N
9558,Verifone Inc.,2016-01-11 18:00:31,2016-01-11 18:05:45,5,0.9,-74.0040512084961,40.7254638671875,Standard,N
9559,Verifone Inc.,2016-01-11 18:00:41,2016-01-11 18:04:23,2,0.57,-73.9769592285156,40.7877998352051,Standard,N
9560,Creative Mobile Technologies,2016-01-11 18:00:47,2016-01-11 18:22:19,1,4.0,-73.9551620483398,40.7642211914063,Standard,N
9561,Verifone Inc.,2016-01-11 18:02:00,2016-01-11 18:09:55,1,1.24,-73.9776763916016,40.7635116577149,Standard,N
9562,Creative Mobile Technologies,2016-01-11 18:04:50,2016-01-11 18:21:05,1,2.1,-73.9765930175781,40.7397003173828,Standard,N
9563,Verifone Inc.,2016-01-11 18:04:55,2016-01-11 18:25:10,2,2.87,-73.9556503295898,40.7845611572266,Standard,N
9564,Creative Mobile Technologies,2016-01-11 18:05:01,2016-01-11 18:15:32,1,1.8,-73.9527130126953,40.7762794494629,Standard,N
9565,Verifone Inc.,2016-01-26 21:13:01,2016-01-26 21:27:00,1,2.43,-73.9882049560547,40.7384834289551,Standard,N
9566,Verifone Inc.,2016-01-26 21:13:51,2016-01-26 21:26:25,5,3.43,-73.9675674438477,40.7561531066895,Standard,N
9567,Creative Mobile Technologies,2016-01-11 18:06:49,2016-01-11 18:52:21,2,9.8,-73.8630828857422,40.769458770752,Standard,N
9568,Verifone Inc.,2016-01-11 18:08:46,2016-01-11 18:11:20,1,0.41,-73.9806671142578,40.7338981628418,Standard,N
9569,Creative Mobile Technologies,2016-01-11 18:10:04,2016-01-11 18:45:54,1,3.7,-73.9977798461914,40.7353172302246,Standard,N
9570,Creative Mobile Technologies,2016-01-11 18:11:22,2016-01-11 18:19:36,1,1.2,-73.9556884765625,40.7812309265137,Standard,N
9571,Verifone Inc.,2016-01-11 18:11:34,2016-01-11 18:33:32,1,3.89,-73.9999923706055,40.7215919494629,Standard,N
9572,Creative Mobile Technologies,2016-01-26 21:15:48,2016-01-26 21:23:00,1,1.1,-73.9846878051758,40.7289505004883,Standard,N
9573,Verifone Inc.,2016-01-26 21:16:08,2016-01-26 21:21:28,1,1.08,-73.9925003051758,40.7490539550781,Standard,N
9574,Verifone Inc.,2016-01-26 21:18:03,2016-01-26 21:45:20,6,11.26,-73.8631973266602,40.769588470459,Standard,N
9575,Verifone Inc.,2016-01-26 21:18:13,2016-01-26 21:29:31,3,2.2,-74.0065460205078,40.7444877624512,Standard,N
9576,Verifone Inc.,2016-01-26 21:19:09,2016-01-26 21:45:01,1,13.24,-73.9843521118164,40.7426910400391,Standard,N
9577,Verifone Inc.,2016-01-11 18:14:27,2016-01-11 18:21:37,1,1.07,-73.9542236328125,40.8056106567383,Standard,N
9578,Verifone Inc.,2016-01-11 18:15:53,2016-01-11 18:34:54,1,3.41,-73.9945297241211,40.7503623962402,Standard,N
9579,Verifone Inc.,2016-01-11 18:19:12,2016-01-11 18:29:35,1,1.72,-73.9807586669922,40.7449684143066,Standard,N
9580,Creative Mobile Technologies,2016-01-11 18:19:13,2016-01-11 18:27:48,1,1.6,-73.9821090698242,40.7751884460449,Standard,N
9581,Verifone Inc.,2016-01-11 18:19:32,2016-01-11 18:24:48,1,1.54,-73.9597320556641,40.7794609069824,Standard,N
9582,Verifone Inc.,2016-01-11 18:22:14,2016-01-11 18:35:23,1,2.69,-73.960319519043,40.7997894287109,Standard,N
9583,Verifone Inc.,2016-01-11 18:22:55,2016-01-11 18:22:58,1,0.0,0.0,0.0,Negotiated fare,N
9584,Creative Mobile Technologies,2016-01-11 18:23:05,2016-01-11 18:27:45,1,0.5,-73.9677352905273,40.7662124633789,Standard,N
9585,Verifone Inc.,2016-01-26 21:21:09,2016-01-26 21:41:39,4,3.87,-74.011833190918,40.709400177002,Standard,N
9586,Creative Mobile Technologies,2016-01-26 21:21:28,2016-01-26 21:25:59,1,0.8,-73.9751434326172,40.7519912719727,Standard,N
9587,Creative Mobile Technologies,2016-01-11 18:24:27,2016-01-11 18:29:43,1,0.5,-73.9733734130859,40.7846794128418,Standard,N
9588,Creative Mobile Technologies,2016-01-11 18:25:09,2016-01-11 18:28:36,1,0.6,-73.9777145385742,40.7505226135254,Standard,N
9589,Creative Mobile Technologies,2016-01-26 21:24:20,2016-01-26 21:29:28,1,1.5,-73.9982223510742,40.7610626220703,Standard,N
9590,Verifone Inc.,2016-01-11 18:25:54,2016-01-11 18:52:37,2,3.53,-73.9965362548828,40.7347602844238,Standard,N
9591,Creative Mobile Technologies,2016-01-26 21:27:01,2016-01-26 21:39:48,1,1.9,-73.9859237670899,40.7522392272949,Standard,N
9592,Creative Mobile Technologies,2016-01-17 04:52:55,2016-01-17 05:02:08,1,4.7,-73.9612350463867,40.7594375610351,Standard,N
9593,Verifone Inc.,2016-01-17 04:54:34,2016-01-17 05:16:43,1,8.24,-73.9863662719727,40.7536964416504,Standard,N
9594,Verifone Inc.,2016-01-17 04:58:14,2016-01-17 05:07:15,1,0.86,-73.9887924194336,40.7576332092285,Standard,N
9595,Verifone Inc.,2016-01-17 05:00:04,2016-01-17 05:06:04,1,1.19,-73.9824066162109,40.7678108215332,Standard,N
9596,Creative Mobile Technologies,2016-01-26 21:27:42,2016-01-26 21:39:34,1,3.3,-73.9541244506836,40.7787780761719,Standard,N
9597,Creative Mobile Technologies,2016-01-26 21:28:42,2016-01-26 21:42:45,1,3.2,-73.9849472045898,40.7576484680176,Standard,N
9598,Creative Mobile Technologies,2016-01-17 05:21:05,2016-01-17 05:36:53,1,9.6,-73.9892883300781,40.757698059082,Standard,N
9599,Verifone Inc.,2016-01-17 05:25:38,2016-01-17 05:51:19,1,16.17,-73.9794006347656,40.7439002990723,JFK,N
9600,Verifone Inc.,2016-01-17 05:34:47,2016-01-17 06:02:55,1,18.83,-73.9692611694336,40.7572212219238,Newark,N
9601,Creative Mobile Technologies,2016-01-17 05:38:05,2016-01-17 05:47:28,1,2.7,-73.9951934814453,40.7496604919434,Standard,N
9602,Creative Mobile Technologies,2016-01-17 05:40:27,2016-01-17 05:40:27,1,0.0,-74.0277481079102,40.7534828186035,Negotiated fare,N
9603,Creative Mobile Technologies,2016-01-15 16:29:22,2016-01-15 16:40:30,2,1.6,-73.9966201782227,40.7234687805176,Standard,N
9604,Verifone Inc.,2016-01-17 06:11:46,2016-01-17 06:31:36,1,5.77,-74.0077514648438,40.7153701782227,Standard,N
9605,Creative Mobile Technologies,2016-01-17 06:16:15,2016-01-17 06:20:55,1,1.1,-73.972282409668,40.7938957214356,Standard,Y
9606,Creative Mobile Technologies,2016-01-17 06:19:34,2016-01-17 06:24:04,1,1.1,-74.0060653686524,40.7356948852539,Standard,N
9607,Creative Mobile Technologies,2016-01-17 06:20:12,2016-01-17 06:34:55,1,5.5,-73.9943923950195,40.7460899353027,Standard,N
9608,Verifone Inc.,2016-01-17 06:23:14,2016-01-17 06:43:35,1,10.32,-73.9831008911133,40.7646026611328,Standard,N
9609,Creative Mobile Technologies,2016-01-17 06:31:26,2016-01-17 06:38:30,1,1.2,-74.0030822753906,40.7332153320313,Standard,N
9610,Creative Mobile Technologies,2016-01-17 06:43:21,2016-01-17 06:58:23,1,10.2,-73.9990997314453,40.7280616760254,Standard,N
9611,Verifone Inc.,2016-01-17 06:45:22,2016-01-17 06:51:51,1,2.14,-73.9755325317383,40.7445755004883,Standard,N
9612,Verifone Inc.,2016-01-17 06:46:35,2016-01-17 06:57:29,1,7.38,-73.9727554321289,40.7450485229492,Standard,N
9613,Creative Mobile Technologies,2016-01-17 06:57:11,2016-01-17 07:08:02,1,5.4,-73.9977951049805,40.7564201354981,Standard,N
9614,Verifone Inc.,2016-01-17 07:02:04,2016-01-17 07:10:40,1,2.78,-73.9907531738281,40.7507514953613,Standard,N
9615,Verifone Inc.,2016-01-17 07:09:21,2016-01-17 07:17:03,1,1.0,-73.9664688110352,40.7647514343262,Standard,N
9616,Verifone Inc.,2016-01-26 21:31:52,2016-01-26 22:03:05,1,13.81,-74.0079803466797,40.7401466369629,Standard,N
9617,Verifone Inc.,2016-01-26 21:32:37,2016-01-26 21:55:35,1,4.98,-73.995231628418,40.7251243591309,Standard,N
9618,Verifone Inc.,2016-01-15 06:00:09,2016-01-15 06:48:00,1,19.47,-73.7772521972656,40.6465187072754,JFK,N
9619,Verifone Inc.,2016-01-26 21:34:40,2016-01-26 21:43:59,1,1.99,-73.9698867797852,40.7570762634277,Standard,N
9620,Verifone Inc.,2016-01-26 21:35:09,2016-01-26 21:48:11,1,1.31,-73.9811782836914,40.7819633483887,Standard,N
9621,Verifone Inc.,2016-01-26 21:35:50,2016-01-26 22:02:41,2,10.36,-73.7896575927734,40.6465721130371,Standard,N
9622,Creative Mobile Technologies,2016-01-26 21:36:02,2016-01-26 21:48:34,1,2.9,-73.9944152832031,40.7124366760254,Standard,N
9623,Verifone Inc.,2016-01-26 21:36:20,2016-01-26 22:06:55,1,6.85,-74.0082626342773,40.736198425293,Standard,N
9624,Verifone Inc.,2016-01-17 07:17:21,2016-01-17 07:38:29,1,3.5,-73.9283065795898,40.6975708007812,Standard,N
9625,Creative Mobile Technologies,2016-01-26 21:37:54,2016-01-26 21:58:51,1,4.4,-73.9949417114258,40.7276458740234,Standard,N
9626,Verifone Inc.,2016-01-17 07:20:49,2016-01-17 07:46:15,1,15.9,-73.7822570800781,40.644458770752,Standard,N
9627,Verifone Inc.,2016-01-17 07:23:00,2016-01-17 07:28:36,1,1.72,-73.9749374389649,40.7879409790039,Standard,N
9628,Verifone Inc.,2016-01-26 21:39:13,2016-01-26 21:44:57,1,0.69,-73.9761123657227,40.7601318359375,Standard,N
9629,Creative Mobile Technologies,2016-01-26 21:39:56,2016-01-26 21:50:42,2,1.7,-74.0000076293945,40.7304878234863,Standard,N
9630,Verifone Inc.,2016-01-17 07:26:51,2016-01-17 07:29:14,1,0.4,-73.9714736938477,40.7955017089844,Standard,N
9631,Creative Mobile Technologies,2016-01-17 07:27:38,2016-01-17 07:30:26,1,0.4,-73.9996185302734,40.7341232299805,Standard,N
9632,Creative Mobile Technologies,2016-01-17 07:28:16,2016-01-17 07:34:36,1,1.8,-73.9403762817383,40.8004379272461,Standard,N
9633,Creative Mobile Technologies,2016-01-17 07:33:04,2016-01-17 07:58:32,1,18.0,-73.7818832397461,40.6446876525879,JFK,N
9634,Creative Mobile Technologies,2016-01-17 07:38:46,2016-01-17 07:44:11,1,1.1,-73.9825592041016,40.7583732604981,Standard,Y
9635,Verifone Inc.,2016-01-17 07:50:17,2016-01-17 07:57:03,1,1.55,-73.9822387695313,40.7644729614258,Standard,N
9636,Verifone Inc.,2016-01-17 07:55:41,2016-01-17 08:03:01,5,1.48,-73.9836120605469,40.7631492614746,Standard,N
9637,Creative Mobile Technologies,2016-01-17 07:55:47,2016-01-17 08:02:08,3,1.4,-73.9937896728516,40.7670669555664,Standard,N
9638,Creative Mobile Technologies,2016-01-17 08:05:53,2016-01-17 08:21:50,1,5.9,-73.9929733276367,40.7427787780762,Standard,N
9639,Verifone Inc.,2016-01-11 18:26:19,2016-01-11 18:42:32,1,2.06,-73.9717636108398,40.759090423584,Standard,N
9640,Verifone Inc.,2016-01-26 21:42:51,2016-01-26 21:52:30,1,1.8,-73.9766616821289,40.7597312927246,Standard,N
9641,Verifone Inc.,2016-01-26 21:42:56,2016-01-26 22:08:01,1,7.1,-73.9729919433594,40.7587013244629,Standard,N
9642,Creative Mobile Technologies,2016-01-26 21:44:16,2016-01-26 21:55:30,2,4.2,-73.8854293823242,40.7731819152832,Standard,N
9643,Creative Mobile Technologies,2016-01-26 21:44:40,2016-01-26 22:15:48,1,6.7,-74.015739440918,40.7146301269531,Standard,N
9644,Creative Mobile Technologies,2016-01-11 18:29:58,2016-01-11 18:53:21,1,8.5,-73.8627700805664,40.7690467834473,Standard,N
9645,Creative Mobile Technologies,2016-01-26 21:45:24,2016-01-26 21:59:52,1,6.6,-74.0094299316406,40.7064743041992,Standard,N
9646,Verifone Inc.,2016-01-26 21:45:50,2016-01-26 21:51:43,1,0.99,-73.9924774169922,40.749568939209,Standard,N
9647,Creative Mobile Technologies,2016-01-11 18:30:38,2016-01-11 18:41:54,2,1.3,-73.9811172485352,40.7816390991211,Standard,N
9648,Creative Mobile Technologies,2016-01-11 18:30:42,2016-01-11 18:34:15,1,0.6,0.0,0.0,Standard,N
9649,Verifone Inc.,2016-01-11 18:30:45,2016-01-11 18:35:54,2,1.15,-73.9855194091797,40.7404289245605,Standard,N
9650,Verifone Inc.,2016-01-11 18:34:36,2016-01-11 18:40:11,1,0.44,-73.9898681640625,40.7350921630859,Standard,N
9651,Verifone Inc.,2016-01-11 18:36:14,2016-01-11 18:45:26,1,2.08,-73.9795379638672,40.7606811523438,Standard,N
9652,Creative Mobile Technologies,2016-01-11 18:37:08,2016-01-11 18:45:10,1,1.0,-73.9831695556641,40.7611885070801,Standard,N
9653,Verifone Inc.,2016-01-11 18:37:14,2016-01-11 18:49:42,5,1.76,-73.9909286499023,40.734935760498,Standard,N
9654,Creative Mobile Technologies,2016-01-11 18:37:44,2016-01-11 18:52:46,1,2.6,-74.0100402832031,40.7112922668457,Standard,N
9655,Verifone Inc.,2016-01-11 18:37:44,2016-01-11 18:56:04,1,3.22,-73.9720001220703,40.7632141113281,Standard,N
9656,Creative Mobile Technologies,2016-01-11 18:38:00,2016-01-11 18:47:16,1,1.1,-73.9879455566406,40.7327919006348,Standard,N
9657,Creative Mobile Technologies,2016-01-11 18:38:49,2016-01-11 18:48:14,1,1.4,-73.9818420410156,40.7675437927246,Standard,N
9658,Verifone Inc.,2016-01-11 18:40:02,2016-01-11 18:50:50,5,1.88,-73.9688186645508,40.7614097595215,Standard,N
9659,Creative Mobile Technologies,2016-01-26 21:52:29,2016-01-26 22:01:59,1,2.1,-73.9745025634766,40.7541465759277,Standard,N
9660,Verifone Inc.,2016-01-11 18:42:15,2016-01-11 19:10:49,1,5.37,-74.0044021606445,40.7255668640137,Standard,N
9661,Verifone Inc.,2016-01-11 18:42:52,2016-01-11 18:51:40,1,1.46,-73.9646911621094,40.7641906738281,Standard,N
9662,Verifone Inc.,2016-01-11 18:43:17,2016-01-11 18:58:48,1,1.34,-73.9707107543945,40.7585105895996,Standard,N
9663,Verifone Inc.,2016-01-26 21:54:09,2016-01-26 21:56:52,1,0.84,-73.9878082275391,40.7442092895508,Standard,N
9664,Verifone Inc.,2016-01-11 18:45:34,2016-01-11 18:54:19,1,1.21,-73.9782333374023,40.7295799255371,Standard,N
9665,Creative Mobile Technologies,2016-01-11 18:47:04,2016-01-11 18:54:47,1,1.0,-73.9859466552734,40.7403373718262,Standard,N
9666,Verifone Inc.,2016-01-26 21:54:26,2016-01-26 22:08:39,1,1.91,-73.9768676757813,40.6816673278809,Standard,N
9667,Verifone Inc.,2016-01-11 18:51:28,2016-01-11 18:57:11,2,1.5,-73.991584777832,40.7654418945313,Standard,N
9668,Verifone Inc.,2016-01-11 18:51:58,2016-01-11 19:33:41,1,17.26,-73.7902221679687,40.6470985412598,JFK,N
9669,Verifone Inc.,2016-01-11 18:52:25,2016-01-11 18:58:15,1,0.86,-73.9603652954102,40.7663764953613,Standard,N
9670,Creative Mobile Technologies,2016-01-11 18:53:27,2016-01-11 18:56:11,1,0.3,-74.0051116943359,40.7087936401367,Standard,N
9671,Creative Mobile Technologies,2016-01-17 08:12:11,2016-01-17 08:20:06,1,2.1,-73.9529647827149,40.7722587585449,Standard,N
9672,Creative Mobile Technologies,2016-01-17 08:16:16,2016-01-17 08:26:39,1,2.3,-73.9796905517578,40.7839813232422,Standard,N
9673,Creative Mobile Technologies,2016-01-17 08:21:10,2016-01-17 08:37:22,1,3.9,-73.9853897094727,40.7184638977051,Standard,N
9674,Verifone Inc.,2016-01-17 08:22:45,2016-01-17 08:27:16,6,1.18,-73.9762649536133,40.7483253479004,Standard,N
9675,Verifone Inc.,2016-01-15 06:05:25,2016-01-15 06:12:44,1,1.23,-73.9908981323242,40.7560615539551,Standard,N
9676,Verifone Inc.,2016-01-17 08:32:54,2016-01-17 08:35:53,1,0.57,-73.9622802734375,40.7763786315918,Standard,N
9677,Verifone Inc.,2016-01-17 08:37:48,2016-01-17 08:43:05,1,0.87,-73.9715805053711,40.7470588684082,Standard,N
9678,Verifone Inc.,2016-01-17 08:38:35,2016-01-17 09:14:33,2,18.27,-73.7891006469727,40.6464614868164,JFK,N
9679,Verifone Inc.,2016-01-17 08:38:37,2016-01-17 08:48:03,1,2.22,-73.968620300293,40.7583274841309,Standard,N
9680,Verifone Inc.,2016-01-17 08:40:38,2016-01-17 08:50:31,1,6.82,-73.8735733032227,40.773738861084,Standard,N
9681,Verifone Inc.,2016-01-15 06:17:19,2016-01-15 07:12:03,5,18.53,-73.782600402832,40.6445503234863,JFK,N
9682,Creative Mobile Technologies,2016-01-17 08:41:12,2016-01-17 08:48:04,1,1.5,-73.9551010131836,40.7832565307617,Standard,N
9683,Verifone Inc.,2016-01-26 21:59:40,2016-01-26 22:08:05,1,1.03,-73.984992980957,40.7600212097168,Standard,N
9684,Verifone Inc.,2016-01-17 08:44:20,2016-01-17 08:47:26,1,0.66,-73.9528274536133,40.7764015197754,Standard,N
9685,Verifone Inc.,2016-01-26 22:01:25,2016-01-26 22:46:11,5,12.9,-73.982551574707,40.7648086547852,Standard,N
9686,Creative Mobile Technologies,2016-01-26 22:01:34,2016-01-26 22:13:09,1,1.0,-73.9888458251953,40.7567253112793,Standard,N
9687,Verifone Inc.,2016-01-17 08:44:31,2016-01-17 08:52:40,1,1.27,-73.954231262207,40.8059387207031,Standard,N
9688,Verifone Inc.,2016-01-17 08:45:12,2016-01-17 08:51:12,1,1.97,-73.9781036376953,40.7522430419922,Standard,N
9689,Verifone Inc.,2016-01-26 22:04:37,2016-01-26 22:29:09,1,2.35,-73.9857635498047,40.7488212585449,Standard,N
9690,Creative Mobile Technologies,2016-01-17 08:45:46,2016-01-17 09:18:05,1,22.6,-73.8708038330078,40.7737617492676,Standard,N
9691,Verifone Inc.,2016-01-17 08:46:14,2016-01-17 08:49:03,5,1.01,-73.9727783203125,40.7490386962891,Standard,N
9692,Creative Mobile Technologies,2016-01-17 08:49:01,2016-01-17 08:53:18,1,0.8,-73.992057800293,40.7643394470215,Standard,N
9693,Creative Mobile Technologies,2016-01-15 06:23:54,2016-01-15 06:25:49,1,0.7,-73.9996566772461,40.7335662841797,Standard,N
9694,Verifone Inc.,2016-01-15 06:27:46,2016-01-15 06:31:26,1,0.75,-73.9896621704102,40.7342185974121,Standard,N
9695,Creative Mobile Technologies,2016-01-15 06:31:15,2016-01-15 06:37:55,1,2.6,-73.9713821411133,40.7826156616211,Standard,N
9696,Verifone Inc.,2016-01-17 08:55:56,2016-01-17 08:57:06,1,0.31,-73.9906234741211,40.7557716369629,Standard,N
9697,Verifone Inc.,2016-01-17 08:56:36,2016-01-17 09:07:20,1,1.52,-73.9883193969727,40.7478981018066,Standard,N
9698,Verifone Inc.,2016-01-17 08:57:33,2016-01-17 09:03:36,1,1.85,-73.9376220703125,40.8042106628418,Standard,N
9699,Verifone Inc.,2016-01-17 08:57:42,2016-01-17 09:01:14,1,0.59,-73.9987716674805,40.7382125854492,Standard,N
9700,Verifone Inc.,2016-01-26 22:07:53,2016-01-26 22:18:49,5,1.76,-73.9887924194336,40.7740135192871,Standard,N
9701,Verifone Inc.,2016-01-17 09:03:50,2016-01-17 09:07:26,1,1.08,-73.979377746582,40.7777786254883,Standard,N
9702,Creative Mobile Technologies,2016-01-17 09:06:05,2016-01-17 09:21:28,1,3.4,-73.9898681640625,40.7351722717285,Standard,N
9703,Verifone Inc.,2016-01-17 09:06:11,2016-01-17 09:13:34,3,1.8,-73.9688491821289,40.7546005249023,Standard,N
9704,Creative Mobile Technologies,2016-01-17 09:08:35,2016-01-17 09:12:12,1,1.2,-73.9878845214844,40.7648239135742,Standard,N
9705,Creative Mobile Technologies,2016-01-17 09:12:29,2016-01-17 09:20:18,1,2.3,-73.9819412231445,40.7655067443848,Standard,N
9706,Verifone Inc.,2016-01-26 22:11:53,2016-01-26 22:43:16,1,6.54,-74.0063858032227,40.7486152648926,Standard,N
9707,Creative Mobile Technologies,2016-01-17 09:17:46,2016-01-17 09:24:30,1,1.4,-73.9903030395508,40.7313766479492,Standard,N
9708,Creative Mobile Technologies,2016-01-26 22:13:21,2016-01-26 22:32:42,1,3.9,-73.9754257202148,40.7612686157227,Standard,N
9709,Creative Mobile Technologies,2016-01-17 09:20:26,2016-01-17 09:25:02,1,0.7,-73.9898452758789,40.7567672729492,Standard,N
9710,Creative Mobile Technologies,2016-01-26 22:14:02,2016-01-26 22:25:21,1,2.3,-73.9816513061524,40.7667846679688,Standard,N
9711,Creative Mobile Technologies,2016-01-26 22:14:03,2016-01-26 22:22:23,1,1.4,-73.9949035644531,40.7249526977539,Standard,N
9712,Creative Mobile Technologies,2016-01-17 09:27:14,2016-01-17 09:28:25,1,0.3,-73.9543609619141,40.7783012390137,Standard,N
9713,Verifone Inc.,2016-01-15 06:33:18,2016-01-15 07:31:16,4,19.33,-73.7835083007812,40.6465797424316,JFK,N
9714,Verifone Inc.,2016-01-26 22:18:26,2016-01-26 22:21:30,1,0.71,-73.9717407226563,40.7946586608887,Standard,N
9715,Verifone Inc.,2016-01-15 06:37:17,2016-01-15 07:02:18,1,7.17,-73.9923553466797,40.6896820068359,Standard,N
