Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-01-16 23:37:35,2016-01-16 23:42:07,5,2.03,-73.940673828125,40.7999229431152,Standard,N,-73.9492645263672,40.7770805358887,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-01-16 23:37:41,2016-01-16 23:44:10,1,1.9,-73.9828033447266,40.7765655517578,Standard,N,-73.972038269043,40.7994995117187,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-01-16 23:37:52,2016-01-16 23:50:18,1,2.0,-73.9835052490234,40.7629890441895,Standard,N,-73.9785919189453,40.7448844909668,1,10.0,0.5,0.5,1.2,0.0,0.3,12.5
Verifone Inc.,2016-01-16 23:37:55,2016-01-16 23:55:06,1,5.41,-73.955436706543,40.7644767761231,Standard,N,-73.9489364624023,40.8258666992188,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
Creative Mobile Technologies,2016-01-16 23:38:29,2016-01-16 23:52:46,1,3.5,-73.9878005981445,40.7387084960938,Standard,N,-73.9536819458008,40.7769393920898,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
Verifone Inc.,2016-01-16 23:40:13,2016-01-16 23:43:34,1,0.43,-73.9745330810547,40.7616500854492,Standard,N,-73.9759292602539,40.7654914855957,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
Verifone Inc.,2016-01-14 20:01:59,2016-01-14 20:08:39,1,0.78,-73.9726638793945,40.7610702514649,Standard,N,-73.9645614624024,40.7656288146973,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-01-26 11:05:08,2016-01-26 11:29:07,1,1.8,-73.9911117553711,40.7455139160156,Standard,N,-73.9706039428711,40.7569732666016,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
Verifone Inc.,2016-01-26 11:05:25,2016-01-26 11:09:08,1,0.52,-73.9812469482422,40.7678108215332,Standard,N,-73.9766998291016,40.7751007080078,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-26 11:05:51,2016-01-26 11:48:44,1,4.66,-73.972038269043,40.7570304870606,Standard,N,-73.961051940918,40.806640625,1,27.0,0.0,0.5,5.0,0.0,0.3,32.8
Creative Mobile Technologies,2016-01-14 20:08:23,2016-01-14 20:24:54,1,4.9,-73.9532775878906,40.7885894775391,Standard,N,-73.9806518554687,40.738208770752,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
Verifone Inc.,2016-01-14 20:08:30,2016-01-14 20:21:37,1,1.68,-73.9814376831055,40.7498435974121,Standard,N,-74.0027313232422,40.7606620788574,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
Verifone Inc.,2016-01-14 20:08:42,2016-01-14 20:15:55,1,0.91,-73.990966796875,40.7513008117676,Standard,N,-73.978630065918,40.7450103759766,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-01-14 20:10:12,2016-01-14 20:13:27,1,0.63,-74.0005187988281,40.7424011230469,Standard,N,-73.9946365356445,40.7506103515625,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-11 12:19:39,2016-01-11 12:29:10,2,0.9,-73.9822387695313,40.757511138916,Standard,N,-73.9749908447266,40.7505607604981,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
Verifone Inc.,2016-01-14 20:11:51,2016-01-14 20:19:22,1,1.25,-74.0041732788086,40.7255516052246,Standard,N,-73.9887313842773,40.7275009155273,1,7.0,0.5,0.5,0.5,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-14 20:12:12,2016-01-14 20:39:29,1,5.2,-73.9859237670899,40.7351989746094,Standard,N,-73.9596481323242,40.676025390625,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
Verifone Inc.,2016-01-14 20:14:59,2016-01-14 20:29:58,1,1.72,-73.9883499145508,40.7249259948731,Standard,N,-74.0077743530273,40.7393913269043,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
Verifone Inc.,2016-01-14 20:16:03,2016-01-14 20:21:21,1,0.45,-74.0025100708008,40.7396469116211,Standard,N,-73.9973449707031,40.7384834289551,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
Verifone Inc.,2016-01-14 20:17:23,2016-01-14 20:30:51,1,2.27,-73.9758987426758,40.7604827880859,Standard,N,-74.0007095336914,40.7414588928223,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
Creative Mobile Technologies,2016-01-14 20:17:50,2016-01-14 20:36:30,1,8.9,-73.8729400634766,40.7740440368652,Standard,Y,-73.9863357543945,40.7432098388672,2,26.0,0.5,0.5,0.0,5.54,0.3,32.84
Creative Mobile Technologies,2016-01-14 20:17:53,2016-01-14 20:26:31,1,1.5,-73.9686889648438,40.7591972351074,Standard,N,-73.9546279907227,40.7672805786133,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-14 20:18:55,2016-01-14 20:34:26,2,1.5,-73.9741134643555,40.7544441223145,Standard,N,-73.9824676513672,40.7672653198242,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
Verifone Inc.,2016-01-14 20:19:10,2016-01-14 20:38:07,3,9.84,-73.8631439208984,40.7691307067871,Standard,N,-73.9596481323242,40.7693481445313,1,28.5,0.5,0.5,5.0,5.54,0.3,40.34
Creative Mobile Technologies,2016-01-14 20:20:52,2016-01-14 20:42:06,1,3.3,-73.9853820800781,40.7479362487793,Standard,N,-74.0116119384766,40.7078742980957,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-01-26 11:20:33,2016-01-26 12:07:41,1,10.16,-73.8730850219727,40.7741165161133,Standard,N,-73.9791412353516,40.6866912841797,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56
Verifone Inc.,2016-01-14 20:25:28,2016-01-14 20:27:01,1,0.62,-73.9648895263672,40.791675567627,Standard,N,-73.9557113647461,40.7878303527832,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
Verifone Inc.,2016-01-14 20:26:44,2016-01-14 20:35:12,1,0.89,-73.9948120117188,40.7400207519531,Standard,N,-73.9913635253906,40.7502899169922,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
Verifone Inc.,2016-01-26 11:20:46,2016-01-26 11:28:34,1,0.71,-73.9467926025391,40.7723197937012,Standard,N,-73.9547119140625,40.7673721313477,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-01-26 11:21:47,2016-01-26 11:39:55,1,1.1,-73.9819488525391,40.7518310546875,Standard,N,-73.9819488525391,40.7518310546875,1,11.5,0.0,0.5,0.01,0.0,0.3,12.31
Creative Mobile Technologies,2016-01-14 20:27:54,2016-01-14 20:35:05,3,1.1,-73.9860763549805,40.7560882568359,Standard,N,-73.9702835083008,40.756290435791,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-01-14 20:29:03,2016-01-14 20:31:00,2,0.3,-73.9856491088867,40.7630882263184,Standard,N,-73.9880523681641,40.7649192810059,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
Creative Mobile Technologies,2016-01-26 11:25:00,2016-01-26 11:33:53,1,0.4,-73.9770355224609,40.7560501098633,Standard,N,-73.9726104736328,40.7621154785156,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
Verifone Inc.,2016-01-14 20:30:36,2016-01-14 20:54:51,3,11.03,-73.872917175293,40.7740211486816,Standard,N,-73.9839630126953,40.7597389221191,1,32.5,0.5,0.5,7.87,5.54,0.3,47.21
Creative Mobile Technologies,2016-01-14 20:31:05,2016-01-14 20:43:43,1,2.2,-73.985969543457,40.7578735351563,Standard,N,-74.0082397460938,40.7376022338867,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
Verifone Inc.,2016-01-14 20:31:54,2016-01-14 20:41:47,1,1.54,-74.0017471313477,40.7374801635742,Standard,N,-73.9853668212891,40.7471580505371,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-01-14 20:32:50,2016-01-14 20:47:56,1,2.23,-74.0033798217773,40.7204093933106,Standard,N,-73.9769744873047,40.7272262573242,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
Creative Mobile Technologies,2016-01-11 12:21:11,2016-01-11 12:36:09,1,3.4,-73.9822998046875,40.7746238708496,Standard,N,-74.0020446777344,40.7411575317383,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
Creative Mobile Technologies,2016-01-11 12:21:23,2016-01-11 12:42:40,2,5.8,-74.0014190673828,40.7361335754395,Standard,N,-74.0159606933594,40.673942565918,1,20.0,0.0,0.5,4.5,5.54,0.3,30.84
Creative Mobile Technologies,2016-01-11 12:22:57,2016-01-11 12:36:30,1,2.3,-73.9832763671875,40.7544136047363,Standard,N,-73.9818954467773,40.7292976379395,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-01-26 11:29:07,2016-01-26 11:43:24,1,2.0,-73.9633560180664,40.7717666625977,Standard,N,-73.9752197265625,40.7901763916016,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-01-26 11:30:29,2016-01-26 11:46:35,1,1.0,-73.9785232543945,40.7523002624512,Standard,N,-73.9667282104492,40.7606315612793,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-01-26 11:30:32,2016-01-26 11:49:12,1,2.4,-73.995735168457,40.743968963623,Standard,N,-74.00830078125,40.7119255065918,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
Verifone Inc.,2016-01-11 12:24:18,2016-01-11 12:35:34,1,0.84,-73.9803771972656,40.7425498962402,Standard,N,-73.9921493530273,40.7490997314453,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-01-11 12:24:35,2016-01-11 12:31:05,1,1.18,-73.9916152954102,40.7500534057617,Standard,N,-73.9787750244141,40.7590637207031,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-26 11:31:56,2016-01-26 11:44:39,1,0.4,-73.9803924560547,40.7657585144043,Standard,N,-73.9864501953125,40.7669982910156,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-01-11 12:28:51,2016-01-11 12:42:42,1,1.19,-73.9595642089844,40.7812385559082,Standard,N,-73.9712600708008,40.7668838500977,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
Creative Mobile Technologies,2016-01-11 12:29:53,2016-01-11 12:53:34,1,11.2,-73.8629684448242,40.7694816589356,Standard,N,-73.8445892333984,40.8400421142578,2,34.0,0.0,0.5,0.0,5.54,0.3,40.34
Verifone Inc.,2016-01-11 12:37:57,2016-01-11 12:40:41,1,0.37,-73.9831848144531,40.7444496154785,Standard,N,-73.9804840087891,40.7480430603027,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-01-11 12:38:47,2016-01-11 12:54:57,2,2.16,-73.9827346801758,40.7297248840332,Standard,N,-74.0062255859375,40.7226829528809,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
Creative Mobile Technologies,2016-01-11 12:39:23,2016-01-11 13:01:18,1,1.4,-73.9673233032227,40.7718925476074,Standard,N,-73.9845275878906,40.7590141296387,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
Verifone Inc.,2016-01-26 11:36:48,2016-01-26 11:49:18,6,1.16,-73.9763107299805,40.7510681152344,Standard,N,-73.9900741577148,40.7450752258301,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-26 11:37:11,2016-01-26 12:02:06,1,1.4,-73.9567565917969,40.7810478210449,Standard,N,-73.9711456298828,40.761531829834,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
Verifone Inc.,2016-01-11 12:42:00,2016-01-11 12:47:54,5,1.03,-73.9704360961914,40.7992401123047,Standard,N,-73.9779357910156,40.7866668701172,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-11 12:42:21,2016-01-11 12:44:04,1,0.3,-73.9571838378906,40.7744483947754,Standard,N,-73.9548568725586,40.7783622741699,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-01-26 11:38:14,2016-01-26 12:06:55,1,3.4,-73.992546081543,40.7687339782715,Standard,N,-73.9517974853516,40.7828369140625,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
Verifone Inc.,2016-01-26 11:39:34,2016-01-26 12:11:09,3,1.39,-73.9705047607422,40.7837524414063,Standard,N,-73.9823532104492,40.7722625732422,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
Verifone Inc.,2016-01-11 12:46:05,2016-01-11 12:58:09,1,2.07,-73.9796447753906,40.7552108764649,Standard,N,-73.9638977050781,40.773811340332,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
Creative Mobile Technologies,2016-01-11 12:48:12,2016-01-11 13:02:23,1,2.2,-73.9781646728516,40.7521095275879,Standard,N,-74.0016403198242,40.7353248596191,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
Creative Mobile Technologies,2016-01-26 11:40:11,2016-01-26 11:53:05,1,3.0,-73.9883422851563,40.7184257507324,Standard,N,-74.011589050293,40.7033233642578,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
Creative Mobile Technologies,2016-01-26 11:42:35,2016-01-26 12:02:57,1,1.8,-73.9922714233398,40.748348236084,Standard,N,-73.9837036132812,40.7301216125488,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
Creative Mobile Technologies,2016-01-26 11:43:25,2016-01-26 12:56:24,1,11.5,-73.8633651733398,40.7700729370117,Standard,N,-74.0068435668945,40.7047157287598,1,50.5,0.0,0.5,10.25,0.0,0.3,61.55
Verifone Inc.,2016-01-26 11:43:58,2016-01-26 12:33:49,1,5.41,-73.9462509155274,40.7771682739258,Standard,N,-73.9978332519531,40.7514801025391,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12
Verifone Inc.,2016-01-26 11:45:29,2016-01-26 12:19:49,1,11.38,-73.9750137329102,40.7560386657715,Standard,N,-73.8648681640625,40.7704124450684,1,37.5,0.0,0.5,8.77,5.54,0.3,52.61
Creative Mobile Technologies,2016-01-26 11:45:49,2016-01-26 12:03:37,1,1.0,-73.9657669067383,40.7523956298828,Standard,N,-73.9674377441406,40.7631225585938,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
Creative Mobile Technologies,2016-01-11 12:53:14,2016-01-11 13:07:35,1,3.4,-73.957275390625,40.7827644348145,Standard,N,-73.969841003418,40.7575988769531,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Verifone Inc.,2016-01-26 11:47:19,2016-01-26 12:04:39,1,9.44,-73.9630661010742,40.7585411071777,Standard,N,-73.8704299926758,40.7726287841797,1,27.5,0.0,0.5,8.46,5.54,0.3,42.3
Verifone Inc.,2016-01-11 12:57:46,2016-01-11 13:19:23,1,4.34,-73.9798202514649,40.7550811767578,Standard,N,-74.0124130249023,40.7168083190918,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
Creative Mobile Technologies,2016-01-14 20:37:15,2016-01-14 21:02:38,2,5.6,-73.9689788818359,40.7541885375977,Standard,N,-73.9640884399414,40.7194938659668,1,21.0,0.5,0.5,3.0,0.0,0.3,25.3
Creative Mobile Technologies,2016-01-14 20:37:48,2016-01-14 20:50:45,1,1.7,-73.9787673950195,40.7426452636719,Standard,N,-73.9927673339844,40.7204360961914,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
Creative Mobile Technologies,2016-01-26 11:49:06,2016-01-26 12:14:03,1,8.5,-74.0030517578125,40.7391319274902,Standard,N,-73.943717956543,40.843635559082,1,28.5,0.0,0.5,4.4,0.0,0.3,33.7
Verifone Inc.,2016-01-26 11:52:47,2016-01-26 12:21:22,6,4.1,-73.9539337158203,40.7704200744629,Standard,N,-73.9631576538086,40.8103294372559,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
Creative Mobile Technologies,2016-01-26 11:56:56,2016-01-26 12:05:36,1,0.7,-73.9738845825195,40.7623672485352,Standard,N,-73.9809799194336,40.7531394958496,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
Verifone Inc.,2016-01-26 11:58:55,2016-01-26 12:03:17,1,0.61,-73.9807968139648,40.7475967407227,Standard,N,-73.9730834960938,40.7461051940918,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-01-26 11:59:34,2016-01-26 12:37:16,2,16.83,-73.9848403930664,40.7445907592773,JFK,N,-73.7824478149414,40.648754119873,1,52.0,0.0,0.5,4.0,5.54,0.3,62.34
Creative Mobile Technologies,2016-01-14 20:46:39,2016-01-14 20:51:32,1,0.7,-73.9858322143555,40.7412910461426,Standard,N,-73.9769897460937,40.7452697753906,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-14 20:47:16,2016-01-14 21:23:53,1,6.7,-73.9953155517578,40.7308197021484,Standard,N,-73.920524597168,40.7723274230957,1,28.5,0.5,0.5,2.0,0.0,0.3,31.8
Verifone Inc.,2016-01-14 20:48:55,2016-01-14 20:52:27,1,0.86,-74.0019302368164,40.7457580566406,Standard,N,-73.998291015625,40.7380065917969,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-14 20:49:26,2016-01-14 21:07:49,2,10.11,-73.908935546875,40.8236503601074,Standard,N,-73.8636322021484,40.9187965393066,1,29.0,0.5,0.5,0.0,0.0,0.3,30.3
Creative Mobile Technologies,2016-01-14 20:49:43,2016-01-14 20:54:05,2,0.5,-73.9824066162109,40.7740249633789,Standard,N,-73.986457824707,40.766716003418,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-01-14 20:50:18,2016-01-14 21:09:48,2,7.34,-74.0049896240234,40.7187652587891,Standard,N,-73.9760284423828,40.6457481384277,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
Creative Mobile Technologies,2016-01-14 20:50:20,2016-01-14 21:07:00,2,6.6,-74.0090255737305,40.7156028747559,Standard,N,-73.9541854858399,40.7702217102051,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
Verifone Inc.,2016-01-14 20:53:20,2016-01-14 21:00:42,1,1.74,-73.9711074829102,40.7553787231445,Standard,N,-73.9524917602539,40.7697563171387,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-01-14 20:54:11,2016-01-14 21:12:21,1,5.4,-73.9888458251953,40.7269706726074,Standard,N,-73.9523391723633,40.7740631103516,1,18.5,0.5,0.5,5.94,0.0,0.3,25.74
Verifone Inc.,2016-01-26 12:02:49,2016-01-26 13:03:15,5,3.52,-73.992919921875,40.7473754882813,Standard,N,-73.9672012329102,40.7609710693359,1,34.0,0.0,0.5,4.0,0.0,0.3,38.8
Creative Mobile Technologies,2016-01-14 20:57:13,2016-01-14 21:07:21,1,2.4,-73.9894180297852,40.7215270996094,Standard,N,-73.9839324951172,40.6938247680664,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
Verifone Inc.,2016-01-14 21:00:02,2016-01-14 21:18:24,6,3.29,-73.9842300415039,40.7291526794434,Standard,N,-74.0146865844727,40.7098083496094,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
Creative Mobile Technologies,2016-01-14 21:00:10,2016-01-14 21:06:33,1,1.1,-73.9888153076172,40.744743347168,Standard,N,-73.9896240234375,40.7564353942871,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-26 12:03:45,2016-01-26 12:18:56,1,0.9,-74.0039291381836,40.7525634765625,Standard,N,-73.9970932006836,40.757022857666,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
Creative Mobile Technologies,2016-01-14 21:02:13,2016-01-14 21:10:32,6,1.2,-73.9755554199219,40.7551422119141,Standard,N,-73.9906463623047,40.750732421875,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-14 21:04:22,2016-01-14 21:12:53,1,1.8,-74.0055084228516,40.7410583496094,Standard,N,-73.9919586181641,40.7645263671875,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
Verifone Inc.,2016-01-14 21:06:24,2016-01-14 21:16:28,1,2.11,-74.0058364868164,40.7175483703613,Standard,N,-74.0046615600586,40.741828918457,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
Verifone Inc.,2016-01-14 21:06:44,2016-01-14 21:21:34,1,4.62,-73.9704818725586,40.7582015991211,Standard,N,-73.9907455444336,40.7146186828613,1,16.0,0.5,0.5,5.19,0.0,0.3,22.49
Creative Mobile Technologies,2016-01-14 21:07:18,2016-01-14 21:28:52,1,5.2,-73.9880752563477,40.7495956420898,Standard,N,-73.9464492797852,40.8063125610352,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3
Creative Mobile Technologies,2016-01-14 21:10:47,2016-01-14 21:17:26,1,1.1,-73.9884567260742,40.7476844787598,Standard,N,-73.9853363037109,40.7594833374023,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-14 21:13:01,2016-01-14 21:27:50,1,2.73,-73.970817565918,40.7561302185059,Standard,N,-73.9828338623047,40.7819671630859,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
Verifone Inc.,2016-01-26 12:08:50,2016-01-26 12:24:22,1,3.04,-73.9976654052734,40.7413482666016,Standard,N,-74.0152282714844,40.7047958374023,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-26 12:08:53,2016-01-26 12:38:18,1,2.7,-73.9511032104492,40.7743263244629,Standard,N,-73.9665756225586,40.8007965087891,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
Creative Mobile Technologies,2016-01-26 12:09:01,2016-01-26 12:29:46,1,1.1,-73.9606018066406,40.7754669189453,Standard,N,-73.9726715087891,40.7647018432617,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
Creative Mobile Technologies,2016-01-14 21:13:39,2016-01-14 21:20:22,3,0.7,-73.9853439331055,40.7486419677734,Standard,N,-73.9912033081055,40.7548446655273,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-11 13:00:06,2016-01-11 13:27:39,1,3.4,-74.0093383789062,40.7163009643555,Standard,N,-73.9912567138672,40.7511711120606,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
Verifone Inc.,2016-01-11 13:04:29,2016-01-11 13:12:08,1,1.03,-73.98046875,40.7645683288574,Standard,N,-73.989372253418,40.7586708068848,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-26 12:12:46,2016-01-26 12:31:10,1,2.2,-74.0150833129883,40.7110137939453,Standard,N,-73.994758605957,40.7257652282715,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-01-26 12:13:30,2016-01-26 12:42:48,1,2.4,-74.0088882446289,40.7068672180176,Standard,N,-74.0042114257813,40.7360038757324,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
Creative Mobile Technologies,2016-01-26 12:15:53,2016-01-26 12:21:25,1,0.3,-73.9643096923828,40.7647438049316,Standard,N,-73.9667663574219,40.7641448974609,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-01-11 13:15:05,2016-01-11 13:26:09,1,1.5,-73.9647674560547,40.7753639221191,Standard,N,-73.9792175292969,40.755485534668,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-01-11 13:16:41,2016-01-11 13:20:33,1,0.9,-73.9716491699219,40.7463989257812,Standard,N,-73.9710540771484,40.7567977905273,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
Creative Mobile Technologies,2016-01-11 13:16:47,2016-01-11 13:25:56,1,0.7,-73.9812316894531,40.7626953125,Standard,N,-73.9715194702148,40.7638168334961,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-11 13:16:55,2016-01-11 13:23:18,1,0.8,-73.9644470214844,40.7702026367187,Standard,N,-73.9678344726562,40.7627105712891,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
Verifone Inc.,2016-01-11 13:17:43,2016-01-11 13:25:38,1,0.9,-73.9896011352539,40.7555618286133,Standard,N,-73.9775314331055,40.7535095214844,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
Verifone Inc.,2016-01-11 13:18:34,2016-01-11 13:47:57,2,8.59,-73.8744735717773,40.7740516662598,Standard,N,-73.9756240844727,40.7653961181641,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
Verifone Inc.,2016-01-26 12:18:07,2016-01-26 12:22:15,5,0.55,-73.9708633422852,40.7984504699707,Standard,N,-73.9758911132813,40.7914810180664,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-01-11 13:20:26,2016-01-11 13:41:51,2,2.5,-73.9822616577149,40.7515296936035,Standard,N,-73.9833450317383,40.7305145263672,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
Verifone Inc.,2016-01-11 13:20:47,2016-01-11 13:51:17,1,17.1,-73.8728637695313,40.7741203308106,Standard,N,-73.6578674316406,40.7310409545898,2,47.5,0.0,0.5,0.0,0.0,0.3,48.3
Verifone Inc.,2016-01-26 12:19:45,2016-01-26 12:30:03,1,2.7,-73.9903259277344,40.7189483642578,Standard,N,-73.9552459716797,40.7199974060059,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
Verifone Inc.,2016-01-26 12:20:07,2016-01-26 12:36:20,5,1.79,-73.9614562988281,40.7743186950684,Standard,N,-73.9722747802734,40.7913818359375,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-01-26 12:20:33,2016-01-26 12:44:00,1,1.8,-74.0008544921875,40.7581062316895,Standard,N,-73.9793243408203,40.7616806030273,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-01-11 13:24:27,2016-01-11 13:33:59,2,1.44,-73.9449310302734,40.7792205810547,Standard,N,-73.9597396850586,40.7644500732422,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-11 13:25:44,2016-01-11 13:30:53,1,1.0,-73.9611206054687,40.8067512512207,Standard,N,-73.9715423583984,40.79736328125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-11 13:25:59,2016-01-11 13:29:47,2,0.7,-73.9809646606445,40.7817764282227,Standard,N,-73.9754791259766,40.7903594970703,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
Creative Mobile Technologies,2016-01-11 13:29:15,2016-01-11 13:50:19,1,6.4,-74.0104522705078,40.7120933532715,Standard,Y,-73.97265625,40.7646636962891,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3
Verifone Inc.,2016-01-11 13:32:04,2016-01-11 13:37:48,5,1.03,0.0,0.0,Standard,N,0.0,0.0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-01-11 13:33:48,2016-01-11 13:43:12,1,1.7,-73.9822387695313,40.7640037536621,Standard,N,-74.0028991699219,40.7561416625977,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
